batch_id,time_h,y_true,y_pred,y_lower_95,y_upper_95,in_interval
36,144.5,4.387976940904705,4.325229,3.5060740157139465,5.144384320162518,True
36,145.0,4.267190391832521,4.3367968,3.517641608334796,5.155951912783368,True
36,145.5,4.404810338411111,4.347938,3.528782908536212,5.167093212984784,True
36,146.0,4.231877972455427,4.4073124,3.5881572409641906,5.2264675454127625,True
36,146.5,4.072782102675596,4.4316444,3.6124892874729797,5.2507995919215515,True
36,147.0,4.195131330686889,4.476422,3.657266680814044,5.295576985262616,True
36,147.5,4.040334761656068,4.550843,3.7316876097691223,5.369997914217694,True
36,148.0,4.933529815006783,4.56107,3.741914813138263,5.380225117586835,True
36,148.5,4.348937457867879,4.5803695,3.761214320279376,5.399524624727948,True
36,149.0,4.862473773928023,4.74645,3.927294795132892,5.565605099581464,True
36,149.5,4.524522516557006,4.7663827,3.947227542020099,5.585537846468671,True
36,150.0,4.781866268752328,4.7821856,3.9630304022801086,5.6013407067286805,True
36,150.5,4.367525404106024,4.7916403,3.97248512945296,5.610795433901532,True
36,151.0,4.940290938935479,4.7875514,3.9683962508213684,5.60670655526994,True
36,151.5,4.674454102409951,4.8478217,4.028666560269611,5.666976864718182,True
36,152.0,4.9829446539620585,4.9106827,4.09152752599837,5.729837830446942,True
36,152.5,4.801355839948532,4.9314666,4.11231142721297,5.750621731661542,True
36,153.0,4.7317438296738095,5.019284,4.200128619290607,5.8384389237391785,True
36,153.5,4.937265827513095,5.014162,4.195006911374347,5.833317215822919,True
36,154.0,4.802484749661184,5.020351,4.201195780850665,5.839506085299237,True
36,154.5,4.540133937363928,5.0630813,4.243926112271564,5.8822364167201355,True
36,155.0,5.388888694056792,5.089988,4.27083307943465,5.9091433838832215,True
36,155.5,5.206819818797471,5.131193,4.312038008786456,5.950348313235028,True
36,156.0,5.066432429170557,5.152148,4.332992617703693,5.971302922152264,True
36,156.5,4.917872970654156,5.1649375,4.345782343961017,5.984092648409589,True
36,157.0,4.880653888526928,5.2491817,4.4300265952122375,6.068336899660809,True
36,157.5,5.370628255680324,5.312038,4.492882792569415,6.131193097017987,True
36,158.0,4.831523710486455,5.375706,4.556551043607013,6.194861348055585,True
36,158.5,5.2529945621803575,5.374697,4.555542056180255,6.193852360628827,True
36,159.0,5.3034121088031965,5.4757924,4.656637255765216,6.294947560213788,True
36,159.5,5.578081772441507,5.468292,4.649137084103839,6.287447388552411,True
36,160.0,5.018320810836852,5.456675,4.637519900418536,6.275830204867108,True
36,160.5,5.036471149364738,5.5347257,4.715570513821857,6.3538808182704285,True
36,161.0,4.955420116723619,5.5642996,4.745144431210773,6.3834547356593445,True
36,161.5,5.706229199619793,5.614492,4.795336787320392,6.433647091768964,True
36,162.0,5.174190180163497,5.667723,4.8485680266392395,6.486878331087811,True
36,162.5,5.427995931205521,5.6940727,4.874917571164386,6.513227875612958,True
36,163.0,5.2216989435543235,5.7056336,4.886478488065021,6.524788792513593,True
36,163.5,5.327484282658613,5.7496514,4.930496279813068,6.568806584261639,True
36,164.0,5.591611218158069,5.8786097,5.059454505063312,6.697764809511884,True
36,164.5,5.576508389443233,5.909361,5.090205733395831,6.728516037844403,True
36,165.0,6.096913674156598,5.9224095,5.10325438223006,6.741564686678632,True
36,165.5,5.67305586205429,5.928353,5.1091976805699035,6.747507985018475,True
36,166.0,5.54891438449697,5.930653,5.111497943021075,6.749808247469647,True
36,166.5,5.485466855754439,5.9422703,5.123115126706378,6.76142543115495,True
36,167.0,5.874952061868788,6.0296803,5.210525099850909,6.848835404299481,True
36,167.5,5.6373228859230755,6.03652,5.217364852048175,6.855675156496747,True
36,168.0,5.681833308923318,6.051923,5.232767645932452,6.871077950381024,True
36,168.5,5.685277300013363,6.0902667,5.27111155233504,6.909421856783612,True
36,169.0,5.469190469299212,6.094334,5.275178973294513,6.913489277743085,True
36,169.5,5.855243157062885,6.078582,5.259426657773273,6.8977369622218445,True
36,170.0,5.8888509290808155,6.1905055,5.371350352383868,7.00966065683244,True
36,170.5,6.3512829900814145,6.1913085,5.372153346158282,7.010463650606854,True
36,171.0,6.255281585997981,6.206562,5.387406890012042,7.025717194460614,True
36,171.5,6.220065532122586,6.2841477,5.4649925871861145,7.103302891634686,True
36,172.0,6.303339110285892,6.299525,5.480369631863849,7.118679936312421,True
36,172.5,5.446198673890107,6.411319,5.592163626767413,7.230473931215985,False
36,173.0,6.453556438012993,6.4601736,5.641018454648273,7.2793287590968445,True
36,173.5,6.596300857882022,6.5443654,5.725210253812091,7.363520558260663,True
36,174.0,6.216091472461267,6.5713234,5.752168242551105,7.3904785469996765,True
36,174.5,5.966133029769838,6.554082,5.734926764584796,7.373237069033368,True
36,175.0,6.0714897877658025,6.5589595,5.739804331876056,7.378114636324628,True
36,175.5,6.156282634307354,6.6584697,5.83931452474715,7.4776248291957215,True
36,176.0,6.2403518072477615,6.6565986,5.837443415738361,7.475753720186932,True
36,176.5,6.1654834838536,6.7390804,5.9199252768528625,7.558235581301434,True
36,177.0,6.681436064001538,6.7237034,5.904548232175128,7.5428585366237,True
36,177.5,6.512539111490216,6.7320256,5.912870471097247,7.551180775545819,True
36,178.0,6.708155252363743,6.899674,6.080518786526935,7.718829090975507,True
36,178.5,6.683161449128168,6.892922,6.0737667723667785,7.71207707681535,True
36,179.0,6.750785826337398,6.92974,6.110584799863116,7.748895104311688,True
36,179.5,6.977961840408237,6.914363,6.095207755185382,7.733518059633954,True
36,180.0,6.443931105155441,6.9211617,6.102006499387042,7.740316803835614,True
36,180.5,6.8662047046657015,7.0062914,6.187136237241046,7.825446541689618,True
36,181.0,6.628276691872006,7.0481205,6.228965346432941,7.8672756508815125,True
36,181.5,6.778311453301037,7.065216,6.246060912228839,7.884371216677411,True
36,182.0,6.706692790390119,7.120518,6.301363055325763,7.939673359774335,True
36,182.5,6.605279446159779,7.1536913,6.334536139584796,7.972846444033368,True
36,183.0,6.082654160737508,7.1981406,6.378985468961017,8.01729577340959,False
36,183.5,6.785136945441336,7.2166114,6.397456233121173,8.035766537569746,True
36,184.0,6.9082891092871686,7.3977494,6.578594271756427,8.216904576205,True
36,184.5,6.691346364347881,7.438925,6.619769637204425,8.258079941652998,True
36,185.0,6.865418928454535,7.4587874,6.639632289029376,8.277942593477949,True
36,185.5,6.5311254224046875,7.5105467,6.691391532040851,8.329701836489424,False
36,186.0,6.938473801554786,7.50942,6.690264765836017,8.32857507028459,True
36,186.5,7.021697647646427,7.540653,6.72149807653548,8.359808380984052,True
36,187.0,7.0543166432101,7.558533,6.739378039456622,8.377688343905195,True
36,187.5,7.138003700153827,7.6182976,6.799142424680011,8.437452729128584,True
36,188.0,7.408232521087651,7.680127,6.860971991635577,8.49928229608415,True
36,188.5,7.045120581552508,7.749473,6.9303179427159,8.568628247164472,True
36,189.0,7.192972724172469,7.8196464,7.000491206265704,8.638801510714277,True
36,189.5,7.433926953638579,7.8287773,7.009622161008136,8.647932465456709,True
36,190.0,7.706957477344735,7.8352118,7.016056601620929,8.654366906069502,True
36,190.5,7.9569733344381905,7.8175693,6.9984141036045715,8.636724408053144,True
36,191.0,7.905226412819899,7.903649,7.084493701077716,8.722804005526289,True
36,191.5,7.182063635205051,7.983187,7.16403204641463,8.802342350863203,True
36,192.0,7.2951959821580905,8.007425,7.188270156003253,8.826580460451826,True
36,192.5,7.307628786805644,8.067496,7.248341147519366,8.88665145196794,True
36,193.0,6.811004337741018,8.065261,7.24610573492171,8.884416039370283,False
36,193.5,7.246408684705565,8.111349,7.292193953610675,8.930504258059248,False
36,194.0,7.712990144670878,8.231298,7.4121432944309875,9.05045359887956,True
36,194.5,7.292612905033432,8.251331,7.432176177121417,9.07048648156999,False
36,195.0,7.885779437241656,8.301086,7.481931273556964,9.120241578005537,True
36,195.5,7.670323542533597,8.3249445,7.505789343930499,9.144099648379072,True
36,196.0,7.781554536832098,8.334191,7.515036170102374,9.153346474550947,True
36,196.5,8.36796133817302,8.338824,7.519669119931476,9.157979424380049,True
36,197.0,7.583106149334385,8.596326,7.777170722104327,9.4154810265529,False
36,197.5,7.971770268207222,8.605264,7.786108557797687,9.42441886224626,True
36,198.0,7.4865955317958495,8.586647,7.76749188146712,9.405802185915693,False
36,198.5,8.299274232500869,8.683849,7.864694182492511,9.503004486941084,True
36,199.0,8.692520572360984,8.651649,7.83249432287337,9.470804627321943,True
36,199.5,7.743106003057817,8.833271,8.014115874387041,9.652426178835615,False
36,200.0,8.353977401759547,8.787854,7.968699042416827,9.6070093468654,True
37,16.0,0.021433224869252573,0.08019772,-0.7389574305045441,0.8993528739440277,True
37,16.5,0.04200835260504113,0.08019772,-0.7389574305045441,0.8993528739440277,True
37,17.0,0.01813341293798873,0.08019772,-0.7389574305045441,0.8993528739440277,True
37,17.5,0.015031682335089688,0.08019772,-0.7389574305045441,0.8993528739440277,True
37,18.0,0.0016139359484958274,0.08019772,-0.7389574305045441,0.8993528739440277,True
37,18.5,0.04060935869057046,0.08019772,-0.7389574305045441,0.8993528739440277,True
37,19.0,0.027027240989318357,0.08019772,-0.7389574305045441,0.8993528739440277,True
37,19.5,0.04474243720620184,0.08019772,-0.7389574305045441,0.8993528739440277,True
37,20.0,0.032796059018314436,0.08019772,-0.7389574305045441,0.8993528739440277,True
37,20.5,0.04110560189019495,0.08019772,-0.7389574305045441,0.8993528739440277,True
37,21.0,0.0,0.08019772,-0.7389574305045441,0.8993528739440277,True
37,21.5,0.04089784755473556,0.08019772,-0.7389574305045441,0.8993528739440277,True
37,22.0,0.046873208422329546,0.08019772,-0.7389574305045441,0.8993528739440277,True
37,22.5,0.03593982677651991,0.08019772,-0.7389574305045441,0.8993528739440277,True
37,23.0,0.011543321589913499,0.08019772,-0.7389574305045441,0.8993528739440277,True
37,23.5,0.06653676751501425,0.08019772,-0.7389574305045441,0.8993528739440277,True
37,24.0,0.03656461751079412,0.08019772,-0.7389574305045441,0.8993528739440277,True
37,24.5,0.04647529467819837,0.08019772,-0.7389574305045441,0.8993528739440277,True
37,25.0,0.0036655228595616485,0.08019772,-0.7389574305045441,0.8993528739440277,True
37,25.5,0.0483498061699193,0.08019772,-0.7389574305045441,0.8993528739440277,True
37,26.0,0.040124711257473855,0.08019772,-0.7389574305045441,0.8993528739440277,True
37,26.5,0.07688107022583554,0.08019772,-0.7389574305045441,0.8993528739440277,True
37,27.0,0.0804066591649222,0.08019772,-0.7389574305045441,0.8993528739440277,True
37,27.5,0.0421559453838367,0.08019772,-0.7389574305045441,0.8993528739440277,True
37,28.0,0.0012342265318599985,0.08019772,-0.7389574305045441,0.8993528739440277,True
37,28.5,0.06958707541178043,0.08019772,-0.7389574305045441,0.8993528739440277,True
37,29.0,0.06274635648132824,0.08119988,-0.7379552752601937,0.9003550291883782,True
37,29.5,0.04116498119372515,0.08119988,-0.7379552752601937,0.9003550291883782,True
37,30.0,0.07981961795184243,0.08224721,-0.7369079396951035,0.9014023647534684,True
37,30.5,0.040687069151034844,0.08224721,-0.7369079396951035,0.9014023647534684,True
37,31.0,0.0394339899201754,0.08224721,-0.7369079396951035,0.9014023647534684,True
37,31.5,0.07067443844162685,0.08224721,-0.7369079396951035,0.9014023647534684,True
37,32.0,0.04952140979345667,0.0833459,-0.7358092547285393,0.9025010497200325,True
37,32.5,0.08726685055756446,0.0833459,-0.7358092547285393,0.9025010497200325,True
37,33.0,0.03153971861438819,0.0833459,-0.7358092547285393,0.9025010497200325,True
37,33.5,0.09941903555044426,0.0833459,-0.7358092547285393,0.9025010497200325,True
37,34.0,0.1076030641267634,0.08454449,-0.734610664926751,0.9036996395218209,True
37,34.5,0.07042350992002214,0.08454449,-0.734610664926751,0.9036996395218209,True
37,35.0,0.07687699820969089,0.08454449,-0.734610664926751,0.9036996395218209,True
37,35.5,0.09934668312819128,0.08454449,-0.734610664926751,0.9036996395218209,True
37,36.0,0.07721022596414459,0.08454449,-0.734610664926751,0.9036996395218209,True
37,36.5,0.03962871099278489,0.084058605,-0.7350965470897988,0.9032137573587731,True
37,37.0,0.07825600153514138,0.0851843,-0.7339708537685707,0.9043394506800011,True
37,37.5,0.11289263696095098,0.08620468,-0.7329504744040802,0.9053598300444916,True
37,38.0,0.061026827022719984,0.08937451,-0.7297806397902802,0.9085296646582917,True
37,38.5,0.08861662586027003,0.091072835,-0.7280823171961144,0.9102279872524575,True
37,39.0,0.09006612765716579,0.09656526,-0.7225898907410935,0.9157204137074784,True
37,39.5,0.09561695679433807,0.11037996,-0.708775195561631,0.9295351088869408,True
37,40.0,0.11091652131540033,0.11037996,-0.708775195561631,0.9295351088869408,True
37,40.5,0.08878263095696944,0.09889473,-0.7202604220139817,0.9180498824345902,True
37,41.0,0.11793722839231645,0.10612719,-0.7130279646146134,0.9252823398339585,True
37,41.5,0.08537284674786956,0.102428496,-0.7167266563403443,0.9215836481082276,True
37,42.0,0.09568636424356876,0.119393006,-0.6997621462571457,0.9385481581914261,True
37,42.5,0.1180998107473398,0.112160526,-0.7069946260082558,0.931315678440316,True
37,43.0,0.10741004852866792,0.121471204,-0.6976839483606652,0.9406263560879067,True
37,43.5,0.09752917170280828,0.13940285,-0.6797523007619217,0.9585580036866501,True
37,44.0,0.10329086264640631,0.16045,-0.6587051556336716,0.9796051488149002,True
37,44.5,0.1516849554344832,0.1291553,-0.6899998591172531,0.9483104453313187,True
37,45.0,0.11207679640596947,0.13550742,-0.683647732518895,0.9546625719296769,True
37,45.5,0.1291941526642699,0.13724904,-0.6819061146008805,0.9564041898476914,True
37,46.0,0.1186946635248764,0.1638501,-0.655305053375943,0.9830052510726288,True
37,46.5,0.17532792142695713,0.15396923,-0.6651859239566162,0.9731243804919556,True
37,47.0,0.1441405329602651,0.1866856,-0.6324695453870133,1.0058407590615586,True
37,47.5,0.13113695289456062,0.14776875,-0.6713864014375046,0.9669239030110672,True
37,48.0,0.15672858043997828,0.16901185,-0.6501433060395554,0.9881669984090165,True
37,48.5,0.13562428557162934,0.17203566,-0.6471194879042939,0.991190816544278,True
37,49.0,0.14607209869095897,0.18502404,-0.6341311142670945,1.0041791901814774,True
37,49.5,0.19208491618482676,0.1639769,-0.6551782593953446,0.9831320450532273,True
37,50.0,0.1829359301035158,0.18907906,-0.6300760910737351,1.0082342133748368,True
37,50.5,0.12729260787562927,0.16642629,-0.6527288661229447,0.9855814383256272,True
37,51.0,0.17131478218419643,0.20538783,-0.613767321490033,1.0245429829585389,True
37,51.5,0.18193410171339805,0.164688,-0.6544671461808518,0.9838431582677201,True
37,52.0,0.15816141804750933,0.21254997,-0.6066051826703385,1.0317051217782334,True
37,52.5,0.1488475333430476,0.2178007,-0.6013544455993012,1.0369558588492707,True
37,53.0,0.16536325380722777,0.2269956,-0.5921595499741867,1.046150754474385,True
37,53.5,0.18453088104143492,0.22769584,-0.5914593146073654,1.0468509898412064,True
37,54.0,0.23076957118529734,0.23104136,-0.5881137953030899,1.050196509145482,True
37,54.5,0.21974679273819267,0.23827381,-0.5808813379037217,1.0574289665448502,True
37,55.0,0.22352553249307047,0.27820072,-0.5409544364440277,1.097355868004544,True
37,55.5,0.19004990949890904,0.2420169,-0.5771382556187943,1.0611720488297776,True
37,56.0,0.25566430237059334,0.26135278,-0.5578023747432068,1.080507929705365,True
37,56.5,0.20725792885412456,0.26402348,-0.5551316694247559,1.083178635023816,True
37,57.0,0.2392948200530194,0.25766233,-0.5614928261267975,1.0768174783217743,True
37,57.5,0.23040853113402596,0.27236578,-0.5467893735396698,1.091520930908902,True
37,58.0,0.24654540867730673,0.27064848,-0.548506672762616,1.0898036316859558,True
37,58.5,0.22771357198436173,0.27064848,-0.548506672762616,1.0898036316859558,True
37,59.0,0.30347551873691775,0.2972059,-0.5219492570388153,1.1163610474097565,True
37,59.5,0.26949794662720594,0.29221356,-0.5269415930735901,1.1113687113749817,True
37,60.0,0.2497708062508512,0.29335323,-0.5258019224631623,1.1125083819854096,True
37,60.5,0.2715646357979901,0.31469873,-0.5044564262854889,1.133853878163083,True
37,61.0,0.2840962327468574,0.30306584,-0.51608931579469,1.1222209886538819,True
37,61.5,0.3074192417475826,0.30507502,-0.5140801326262787,1.1242301718222931,True
37,62.0,0.3289213640021533,0.32346475,-0.4956904009806946,1.1426199034678772,True
37,62.5,0.3131986004131527,0.30751193,-0.5116432265269593,1.1266670779216126,True
37,63.0,0.30831484905775935,0.31431293,-0.5048422173487976,1.1334680870997742,True
37,63.5,0.29415544370375557,0.36211386,-0.45704128899453433,1.1812690154540375,True
37,64.0,0.29714714478909826,0.32239473,-0.4967604235637024,1.1415498808848694,True
37,64.5,0.35506522918495925,0.33250558,-0.48664956846116336,1.1516607359874085,True
37,65.0,0.34251639271839285,0.34572512,-0.4734300331103638,1.164880271338208,True
37,65.5,0.33488357180438494,0.34957552,-0.46957963266251834,1.1687306717860535,True
37,66.0,0.40868058978839406,0.37613294,-0.4430222169387177,1.1952880875098542,True
37,66.5,0.3426662842819056,0.35583436,-0.4633207873332337,1.1749895171153382,True
37,67.0,0.39916297883204505,0.37888867,-0.44026648559449466,1.1980438188540772,True
37,67.5,0.372811282667179,0.40557793,-0.41357722439645084,1.224733080052121,True
37,68.0,0.4058933356541065,0.38062114,-0.43853401698945316,1.1997762874591187,True
37,68.5,0.4375596657431484,0.40766835,-0.4114868000972107,1.2268235043513611,True
37,69.0,0.3993787936616351,0.3922227,-0.4269324497210816,1.2113778547274903,True
37,69.5,0.4297634595678803,0.40865594,-0.4104992107379273,1.2278110937106446,True
37,70.0,0.4063351543855292,0.41650206,-0.40265309371827396,1.2356572107302979,True
37,70.5,0.4647180982620559,0.43751058,-0.3816445723998383,1.2566657320487336,True
37,71.0,0.40660914499016243,0.43737873,-0.38177641787408145,1.2565338865744904,True
37,71.5,0.46059985761889083,0.45343786,-0.3657172874438599,1.272593017004712,True
37,72.0,0.4513958243515953,0.4551684,-0.3639867559897736,1.2743235484587982,True
37,72.5,0.4264128681342829,0.45493594,-0.3642192141043976,1.2740910903441742,True
37,73.0,0.4798017892435248,0.472147,-0.34700816430924686,1.291302140139325,True
37,73.5,0.4992111112395027,0.47586164,-0.34329351343987735,1.2950167910086945,True
37,74.0,0.5011742175976367,0.47586164,-0.34329351343987735,1.2950167910086945,True
37,74.5,0.5347582000132479,0.49323955,-0.3259156004416779,1.312394704006894,True
37,75.0,0.5228922562514932,0.51939255,-0.29976260223267825,1.3385477022158936,True
37,75.5,0.5615675384573887,0.51939255,-0.29976260223267825,1.3385477022158936,True
37,76.0,0.5450927929685141,0.51847744,-0.3006777123439148,1.337632592104657,True
37,76.5,0.5440891943013496,0.5353559,-0.28379922666428836,1.3545110777842835,True
37,77.0,0.5952351193187547,0.5646072,-0.25454794921754154,1.3837623552310303,True
37,77.5,0.5334943986677414,0.5652602,-0.25389498033402713,1.3844153241145447,True
37,78.0,0.6067363972933063,0.5741093,-0.24504583635209354,1.3932644680964783,True
37,78.5,0.6491606905508776,0.59617794,-0.22297721662400516,1.4153330878245667,True
37,79.0,0.6227356547212913,0.5959455,-0.22320967473862918,1.4151006297099427,True
37,79.5,0.6080092940958801,0.5963098,-0.222845371149762,1.4154649332988098,True
37,80.0,0.6351100711173354,0.6378684,-0.1812867478358582,1.4570235566127137,True
37,80.5,0.7150242142213311,0.63720965,-0.1819454983699158,1.456364806078656,True
37,81.0,0.7033292219060897,0.6408916,-0.1782635406482056,1.4600467638003662,True
37,81.5,0.7175407809251985,0.6865261,-0.13262903251527103,1.5056812719333008,True
37,82.0,0.7453513268735902,0.67807174,-0.1410834149348572,1.4972268895137146,True
37,82.5,0.7375552665970387,0.6770535,-0.1421016410815552,1.4962086633670166,True
37,83.0,0.7711074351712196,0.73980904,-0.07934611596940311,1.5589641884791687,True
37,83.5,0.7760211890333172,0.7444445,-0.07471066274522098,1.5635996417033509,True
37,84.0,0.7626866653740879,0.7338445,-0.0853106335627869,1.552999670885785,True
37,84.5,0.8612970119268945,0.7680658,-0.051089342020733675,1.5872209624278382,True
37,85.0,0.7918303221867264,0.77570146,-0.04345368900178226,1.5948566154467896,True
37,85.5,0.905056937234261,0.7767484,-0.04240673341630252,1.5959035710322693,True
37,86.0,0.8701578484777458,0.79633784,-0.02281730928300174,1.61549299516557,True
37,86.5,0.8472336451375817,0.8157517,-0.0034034804332092605,1.6349068240153626,True
37,87.0,0.9328831394632086,0.8358944,0.016739253617541472,1.6550495580661133,True
37,87.5,0.9372539862893812,0.8359002,0.016745035268084685,1.6550553397166565,True
37,88.0,0.9561900791449723,0.86568725,0.0465320988667175,1.6848424033152893,True
37,88.5,1.0726431854977583,0.8872097,0.06805456123472897,1.7063648656833008,True
37,89.0,1.0539354759289372,0.8932637,0.07410854539992062,1.7124188498484925,True
37,89.5,1.099317236351338,0.93615365,0.11699849805952756,1.7553088025080994,True
37,90.0,1.0299904083965796,0.96551704,0.1463618918430969,1.7846721962916687,True
37,90.5,1.0745040505877101,0.9606403,0.14148515901686398,1.7797954634654358,True
37,91.0,1.1951736750800217,0.98243815,0.16328299484373776,1.8015932992923096,True
37,91.5,1.2224810717198897,1.0387431,0.21958798608900754,1.8578982905375794,True
37,92.0,1.2790148206718763,1.0782301,0.25907499036909787,1.8973852948176697,True
37,92.5,1.2330293055528927,1.0584874,0.23933226308943478,1.8776425675380066,True
37,93.0,1.2325053201475356,1.0845422,0.2653870030415222,1.903697307490094,True
37,93.5,1.27002986327578,1.1170491,0.2978939457905456,1.9362042502391175,True
37,94.0,1.1556001240758582,1.1066107,0.287455503560321,1.9257658080088929,True
37,94.5,1.2721998135208568,1.1672612,0.3481060906422302,1.986416395090802,True
37,95.0,1.2052428685208472,1.1844037,0.3652485056889221,2.003558810137494,True
37,95.5,1.4011933603707722,1.1888896,0.36973447046400754,2.0080447749125794,True
37,96.0,1.4770424190479574,1.2106612,0.39150602064253537,2.029816325091107,True
37,96.5,1.39589036535257,1.2525177,0.4333625479710266,2.0716728524195984,True
37,97.0,1.3832318101570742,1.2895652,0.4704100533497497,2.1087203577983216,True
37,97.5,1.4680013277222959,1.2801521,0.4609969302189514,2.0993072346675232,True
37,98.0,1.5346866899670562,1.340715,0.5215598984730407,2.1598702029216126,True
37,98.5,1.3892010643819306,1.3689759,0.5498207255375549,2.1881310299861267,True
37,99.0,1.5660101599011012,1.3596863,0.5405311032307312,2.178841407679303,True
37,99.5,1.6819431418874213,1.4432505,0.6240953846943542,2.262405689142926,True
37,100.0,1.5899086684926063,1.5719229,0.7527677460682556,2.3910780505168274,True
37,100.5,1.6888637929465455,1.5242628,0.7051076336872741,2.343417938135846,True
37,101.0,1.5807980979119953,1.552114,0.7329588576328918,2.3712691620814637,True
37,101.5,1.6154955607568562,1.6024761,0.7833209677708313,2.421631272219403,True
37,102.0,1.8772761540041485,1.6344452,0.8152900382054016,2.4536003426539734,True
37,102.5,1.7839165244227682,1.6237578,0.8046026869785949,2.442912991427167,True
37,103.0,1.9170824913919133,1.7448083,0.925653164006488,2.56396346845506,True
37,103.5,1.8093926420426174,1.7425996,0.9234444542896911,2.561754758738263,True
37,104.0,2.0012224056105623,1.7746104,0.9554552479756042,2.593765552424176,True
37,104.5,2.078259949883312,1.759748,0.9405928298008606,2.5789031342494324,True
37,105.0,2.1026625982754386,1.8236701,1.0045149966252014,2.6428253010737732,True
37,105.5,2.185771853601566,1.8294444,1.0102892561924621,2.648599560641034,True
37,106.0,2.416172897382566,1.9148619,1.0957067652714416,2.7340170697200135,True
37,106.5,2.1987010155805042,1.990109,1.1709538146031067,2.8092641190516785,True
37,107.0,2.422554374807283,1.990109,1.1709538146031067,2.8092641190516785,True
37,107.5,2.4015290838661656,2.0434365,1.2242813750279113,2.862591679476483,True
37,108.0,2.2474501317430695,2.0684,1.2492447539341613,2.887555058382733,True
37,108.5,2.585557086576206,2.1100829,1.2909277125370666,2.9292380169856385,True
37,109.0,2.2408199364448165,2.0912209,1.2720657034886047,2.9103760079371765,True
37,109.5,2.395404977186804,2.2244818,1.4053266688358947,3.0436369732844666,True
37,110.0,2.348958054454512,2.2170825,1.3979273482334778,3.0362376526820496,True
37,110.5,2.7882848406973504,2.2309806,1.4118254824650451,3.050135786913617,True
37,111.0,2.790163407911072,2.3617766,1.5426214381230041,3.180931742571576,True
37,111.5,2.8516372311719596,2.3255167,1.506361548520343,3.144671852968915,True
37,112.0,3.0428030459083963,2.3420327,1.5228775187504455,3.1611878231990174,True
37,112.5,3.0899267661084022,2.404241,1.5850859328282043,3.223396237276776,True
37,113.0,3.165261623988804,2.398661,1.5795057459843322,3.217816050432904,True
37,113.5,2.9149406659955126,2.4955797,1.676424567319171,3.314734871767743,True
37,114.0,3.0879375807085463,2.5262368,1.7070816203129455,3.3453919247615174,True
37,114.5,3.079263732403766,2.5964015,1.7772463007939026,3.4155566052424744,True
37,115.0,3.0616048917553194,2.5422354,1.7230802222263977,3.3613905266749695,True
37,115.5,3.034244162738214,2.5489962,1.7298410578739807,3.3681513623225525,True
37,116.0,3.5513480133650477,2.612106,1.7929509325993225,3.4312612370478943,False
37,116.5,3.225482046713041,2.628839,1.8096838637364074,3.4479941681849793,True
37,117.0,3.4545052596395887,2.6337385,1.8145833655369445,3.4528936699855164,False
37,117.5,3.445822195336867,2.6764858,1.8573306246769592,3.495640929125531,True
37,118.0,3.2143679023039313,2.7806184,1.961463276959674,3.599773581408246,True
37,118.5,3.5798550283594266,2.83566,2.01650482854964,3.6548151329982117,True
37,119.0,3.5323805713120637,2.8121045,1.9929493113529846,3.6312596158015564,True
37,119.5,3.4305961883281633,2.9128532,2.093698088742511,3.732008393191083,True
37,120.0,3.291654954018218,2.9189425,2.099787299252765,3.7380976037013367,True
37,120.5,3.6107694816582563,2.9413831,2.1222279711735412,3.760538275622113,True
37,121.0,4.010397292531898,3.0513244,2.2321692152989074,3.8704795197474793,False
37,121.5,3.574513205324734,3.0803802,2.2612250491154358,3.8995353535640076,True
37,122.0,4.271706721530789,3.135029,2.3158739253056213,3.954184229754193,False
37,122.5,3.321317108417786,3.1318479,2.312692706204669,3.951003010653241,True
37,123.0,3.8233925455666857,3.1589413,2.3397861166966125,3.9780964211451844,True
37,123.5,3.761317742614736,3.2157357,2.396580521680133,4.034890826128705,True
37,124.0,4.04162994284561,3.2201626,2.401007477856891,4.039317782305463,False
37,124.5,4.051458338783629,3.22959,2.4104347868931457,4.048745091341718,False
37,125.0,4.047210267561356,3.2284214,2.409266297436969,4.047576601885541,True
37,125.5,4.004542575689246,3.2616234,2.4424682303440735,4.080778534792645,True
37,126.0,4.099610481424766,3.322022,2.5028668089878723,4.141177113436444,True
37,126.5,3.8377710520106745,3.4054618,2.5863066359532043,4.224616940401776,True
37,127.0,4.2240871906191915,3.3672147,2.5480595274937317,4.1863698319423035,False
37,127.5,4.029078944662238,3.4543726,2.6352174922001526,4.273527796648724,True
37,128.0,4.2185296511808135,3.4599006,2.6407454653752014,4.279055769823773,True
37,128.5,4.21270408910568,3.5801735,2.7610183402073547,4.3993286446559265,True
37,129.0,4.169675138391453,3.6207316,2.801576439954059,4.439886744402631,True
37,129.5,4.275079616400599,3.6091256,2.789970461941974,4.428280766390546,True
37,130.0,4.3640558105980265,3.8178315,2.998676364041583,4.636986668490155,True
37,130.5,4.54749989327097,3.796306,2.9771507426273986,4.6154610470759705,True
37,131.0,4.4026399943773065,3.8023195,2.9831643744480774,4.621474678896649,True
37,131.5,4.764124252184436,3.8968027,3.0776475115788147,4.7159578160273865,False
37,132.0,4.585991974673645,3.9067867,3.0876315279972717,4.7259418324458435,True
37,132.5,4.482494869806357,3.927888,3.1087327643406555,4.747043068789227,True
37,133.0,4.422210688109864,3.9420364,3.1228812380802795,4.761191542528851,True
37,133.5,4.583889621971395,4.0210257,3.2018705054295227,4.8401808098780945,True
37,134.0,4.4057690755630174,4.032796,3.2136407538426086,4.8519510582911805,True
